UTC_TX,Latitude_raw_TX,Latitude_dir_TX,Longitude_raw_TX,Longitude_dir_TX,speed_raw_TX,heading_raw_TX,seq_num_TX,UTC_RX,Latitude_raw_RX,Latitude_dir_RX,Longitude_raw_RX,Longitude_dir_RX,speed_raw_RX,heading_raw_RX,IPG,Latency,Distance_RXTX,UTC_RAW_GPS,TimestampTX,Timestamp_RX,UID_TX
162505.40,4430.38141,N,01036.52781,E,0.033,,12849,162505.200000,4430.37991,N,01036.52698,E,0.055,,996.677000,1.799000,2.988495,162505.20,1616775905444229.000000,1616775905446028.000000,2
162506.30,4430.38136,N,01036.52779,E,0.113,,12850,162506.300000,4430.37991,N,01036.52693,E,0.085,,902.329000,2.115000,2.917718,162506.30,1616775906346242.000000,1616775906348357.000000,2
162507.30,4430.38131,N,01036.52778,E,0.021,,12851,162507.200000,4430.37991,N,01036.52692,E,0.248,,998.703000,1.804000,2.832606,162507.20,1616775907345256.000000,1616775907347060.000000,2
162508.30,4430.38126,N,01036.52775,E,0.093,,12852,162508.300000,4430.37991,N,01036.52696,E,0.165,,997.258000,2.142000,2.711023,162508.30,1616775908342176.000000,1616775908344318.000000,2
162509.40,4430.38123,N,01036.52774,E,0.221,,12853,162509.400000,4430.37989,N,01036.52703,E,0.078,,1097.038000,2.108000,2.654738,162509.40,1616775909439248.000000,1616775909441356.000000,2
162510.30,4430.38121,N,01036.52772,E,0.083,,12854,162510.300000,4430.37989,N,01036.52713,E,0.132,,903.072000,2.133000,2.567568,162510.30,1616775910342295.000000,1616775910344428.000000,2
162511.30,4430.38118,N,01036.52772,E,0.026,,12855,162511.200000,4430.37988,N,01036.52719,E,0.275,,1000.030000,2.144000,2.508994,162511.20,1616775911342314.000000,1616775911344458.000000,2
162512.30,4430.38114,N,01036.52772,E,0.093,,12856,162512.200000,4430.37987,N,01036.52721,E,0.068,,999.681000,1.817000,2.448247,162512.20,1616775912342322.000000,1616775912344139.000000,2
162513.20,4430.38112,N,01036.52773,E,0.105,,12857,162513.100000,4430.37989,N,01036.52724,E,0.041,,900.314000,2.113000,2.369709,162513.10,1616775913242340.000000,1616775913244453.000000,2
162514.10,4430.38109,N,01036.52774,E,0.179,,12858,162513.900000,4430.37988,N,01036.52721,E,0.037,,901.693000,1.799000,2.349295,162513.90,1616775914144347.000000,1616775914146146.000000,2
162515.10,4430.38106,N,01036.52775,E,0.125,,12859,162515.100000,4430.37991,N,01036.52730,E,0.066,,998.333000,2.116000,2.212669,162515.10,1616775915142363.000000,1616775915144479.000000,2
162516.20,4430.38103,N,01036.52779,E,0.124,,12860,162515.900000,4430.37993,N,01036.52739,E,0.030,,1097.027000,2.128000,2.106010,162515.90,1616775916239378.000000,1616775916241506.000000,2
162517.20,4430.38103,N,01036.52783,E,0.092,,12861,162517.100000,4430.37996,N,01036.52753,E,0.039,,1003.017000,2.136000,2.022229,162517.10,1616775917242387.000000,1616775917244523.000000,2
162518.10,4430.38105,N,01036.52786,E,0.074,,12862,162518.100000,4430.37997,N,01036.52756,E,0.071,,901.970000,2.127000,2.040405,162518.10,1616775918144366.000000,1616775918146493.000000,2
162519.10,4430.38107,N,01036.52789,E,0.192,,12863,162519.100000,4430.37996,N,01036.52752,E,0.131,,994.867000,1.940000,2.114434,162519.10,1616775919139420.000000,1616775919141360.000000,2
162520.00,4430.38108,N,01036.52791,E,0.096,,12864,162519.800000,4430.37997,N,01036.52750,E,0.072,,902.171000,2.100000,2.127283,162519.80,1616775920041431.000000,1616775920043531.000000,2
162520.90,4430.38109,N,01036.52791,E,0.078,,12865,162520.800000,4430.37998,N,01036.52747,E,0.004,,902.983000,2.115000,2.137727,162520.80,1616775920944399.000000,1616775920946514.000000,2
162521.90,4430.38108,N,01036.52792,E,0.030,,12866,162521.800000,4430.38000,N,01036.52746,E,0.054,,998.061000,2.123000,2.091811,162521.80,1616775921942452.000000,1616775921944575.000000,2
162522.80,4430.38105,N,01036.52792,E,0.036,,12867,162522.800000,4430.38003,N,01036.52752,E,0.116,,900.005000,2.115000,1.962851,162522.80,1616775922842465.000000,1616775922844580.000000,2
162523.70,4430.38102,N,01036.52793,E,0.048,,12868,162523.700000,4430.38006,N,01036.52759,E,0.278,,900.031000,2.134000,1.834993,162523.70,1616775923742477.000000,1616775923744611.000000,2
162524.70,4430.38099,N,01036.52794,E,0.076,,12869,162524.700000,4430.38010,N,01036.52765,E,0.083,,1001.015000,2.140000,1.693341,162524.70,1616775924743486.000000,1616775924745626.000000,2
162525.70,4430.38096,N,01036.52795,E,0.084,,12870,162525.600000,4430.38012,N,01036.52766,E,0.074,,999.038000,2.161000,1.603220,162525.60,1616775925742503.000000,1616775925744664.000000,2
162526.80,4430.38094,N,01036.52797,E,0.090,,12871,162526.800000,4430.38014,N,01036.52763,E,0.126,,1097.986000,2.133000,1.549205,162526.80,1616775926840517.000000,1616775926842650.000000,2
162527.70,4430.38091,N,01036.52797,E,0.073,,12872,162527.700000,4430.38015,N,01036.52760,E,0.306,,902.676000,1.800000,1.490949,162527.70,1616775927743526.000000,1616775927745326.000000,2
162528.70,4430.38089,N,01036.52798,E,0.119,,12873,162528.700000,4430.38019,N,01036.52765,E,0.047,,996.355000,2.138000,1.368632,162528.70,1616775928739543.000000,1616775928741681.000000,2
162529.60,4430.38088,N,01036.52798,E,0.188,,12874,162529.400000,4430.38023,N,01036.52771,E,0.098,,900.984000,2.109000,1.256358,162529.40,1616775929640556.000000,1616775929642665.000000,2
162530.50,4430.38086,N,01036.52801,E,0.014,,12875,162530.500000,4430.38027,N,01036.52779,E,0.027,,903.061000,2.154000,1.131419,162530.50,1616775930543572.000000,1616775930545726.000000,2
162531.50,4430.38084,N,01036.52807,E,0.063,,12876,162531.500000,4430.38027,N,01036.52790,E,0.267,,997.981000,2.126000,1.079983,162531.50,1616775931541581.000000,1616775931543707.000000,2
162532.50,4430.38083,N,01036.52816,E,0.082,,12877,162532.400000,4430.38027,N,01036.52800,E,0.135,,1000.040000,2.147000,1.059145,162532.40,1616775932541600.000000,1616775932543747.000000,2
162533.40,4430.38084,N,01036.52822,E,0.136,,12878,162533.300000,4430.38026,N,01036.52807,E,0.015,,899.662000,1.809000,1.093014,162533.30,1616775933441600.000000,1616775933443409.000000,2
162534.30,4430.38087,N,01036.52828,E,0.008,,12879,162534.300000,4430.38024,N,01036.52808,E,0.075,,900.053000,1.845000,1.197096,162534.30,1616775934341617.000000,1616775934343462.000000,2
162535.40,4430.38091,N,01036.52829,E,0.062,,12880,162535.400000,4430.38020,N,01036.52802,E,0.254,,1102.315000,2.144000,1.363339,162535.40,1616775935443633.000000,1616775935445777.000000,2
162536.30,4430.38094,N,01036.52829,E,0.127,,12881,162536.300000,4430.38019,N,01036.52797,E,0.011,,899.975000,2.113000,1.452860,162536.30,1616775936343639.000000,1616775936345752.000000,2
162537.30,4430.38100,N,01036.52830,E,0.057,,12882,162537.300000,4430.38018,N,01036.52793,E,0.029,,999.724000,1.859000,1.596409,162537.30,1616775937343617.000000,1616775937345476.000000,2
162538.20,4430.38105,N,01036.52833,E,0.063,,12883,162538.000000,4430.38019,N,01036.52791,E,0.069,,900.340000,2.152000,1.687698,162538.00,1616775938243664.000000,1616775938245816.000000,2
162539.10,4430.38111,N,01036.52835,E,0.031,,12884,162539.100000,4430.38020,N,01036.52793,E,0.098,,900.028000,2.162000,1.775466,162539.10,1616775939143682.000000,1616775939145844.000000,2
162540.10,4430.38116,N,01036.52838,E,0.044,,12885,162540.100000,4430.38023,N,01036.52802,E,0.050,,998.686000,1.837000,1.787993,162540.10,1616775940142693.000000,1616775940144530.000000,2
162541.10,4430.38120,N,01036.52840,E,0.050,,12886,162541.000000,4430.38025,N,01036.52813,E,0.076,,996.982000,1.804000,1.796388,162541.00,1616775941139708.000000,1616775941141512.000000,2
162542.00,4430.38122,N,01036.52840,E,0.161,,12887,162542.000000,4430.38027,N,01036.52821,E,0.034,,901.349000,2.144000,1.778405,162542.00,1616775942040717.000000,1616775942042861.000000,2
162542.90,4430.38125,N,01036.52836,E,0.145,,12888,162542.800000,4430.38027,N,01036.52822,E,0.073,,901.027000,2.152000,1.825585,162542.80,1616775942941736.000000,1616775942943888.000000,2
162543.90,4430.38127,N,01036.52830,E,0.081,,12889,162543.800000,4430.38028,N,01036.52819,E,0.325,,998.013000,2.142000,1.840468,162543.80,1616775943939759.000000,1616775943941901.000000,2
162544.80,4430.38127,N,01036.52821,E,0.043,,12890,162544.800000,4430.38027,N,01036.52812,E,0.231,,900.009000,2.151000,1.857062,162544.80,1616775944839759.000000,1616775944841910.000000,2
162545.80,4430.38126,N,01036.52810,E,0.223,,12891,162545.800000,4430.38027,N,01036.52806,E,0.149,,1000.030000,2.171000,1.835478,162545.80,1616775945839769.000000,1616775945841940.000000,2
162546.90,4430.38124,N,01036.52797,E,0.128,,12892,162546.800000,4430.38027,N,01036.52803,E,0.111,,1100.692000,1.841000,1.799400,162546.80,1616775946940791.000000,1616775946942632.000000,2
162548.00,4430.38122,N,01036.52788,E,0.050,,12893,162547.900000,4430.38031,N,01036.52807,E,0.179,,1097.356000,2.184000,1.705050,162547.90,1616775948037804.000000,1616775948039988.000000,2
162548.90,4430.38122,N,01036.52785,E,0.051,,12894,162548.900000,4430.38034,N,01036.52816,E,0.165,,903.638000,1.815000,1.681539,162548.90,1616775948941811.000000,1616775948943626.000000,2
162549.90,4430.38122,N,01036.52784,E,0.276,,12895,162549.800000,4430.38037,N,01036.52825,E,0.003,,1000.029000,1.831000,1.665862,162549.80,1616775949941824.000000,1616775949943655.000000,2
162550.90,4430.38123,N,01036.52783,E,0.179,,12896,162550.800000,4430.38037,N,01036.52834,E,0.162,,1000.336000,2.154000,1.730473,162550.80,1616775950941837.000000,1616775950943991.000000,2
162552.00,4430.38124,N,01036.52781,E,0.111,,12897,162552.000000,4430.38035,N,01036.52839,E,0.245,,1099.056000,2.192000,1.818828,162552.00,1616775952040855.000000,1616775952043047.000000,2
162552.90,4430.38126,N,01036.52777,E,0.046,,12898,162552.900000,4430.38034,N,01036.52842,E,0.162,,902.649000,1.826000,1.909197,162552.90,1616775952943870.000000,1616775952945696.000000,2
162553.90,4430.38128,N,01036.52770,E,0.153,,12899,162553.900000,4430.38033,N,01036.52846,E,0.040,,1000.032000,1.851000,2.026980,162553.90,1616775953943877.000000,1616775953945728.000000,2
162555.00,4430.38131,N,01036.52767,E,0.075,,12900,162554.700000,4430.38034,N,01036.52851,E,0.067,,1098.323000,2.152000,2.112849,162554.70,1616775955041899.000000,1616775955044051.000000,2
162555.90,4430.38132,N,01036.52762,E,0.054,,12901,162555.900000,4430.38035,N,01036.52857,E,0.221,,899.977000,2.128000,2.192735,162555.90,1616775955941900.000000,1616775955944028.000000,2
162556.90,4430.38135,N,01036.52755,E,0.035,,12902,162556.800000,4430.38036,N,01036.52866,E,0.252,,1001.114000,2.220000,2.349145,162556.80,1616775956942922.000000,1616775956945142.000000,2
162557.90,4430.38137,N,01036.52752,E,0.302,,12903,162557.900000,4430.38038,N,01036.52870,E,0.041,,997.988000,2.202000,2.408009,162557.90,1616775957940928.000000,1616775957943130.000000,2
162558.90,4430.38139,N,01036.52746,E,0.281,,12904,162558.900000,4430.38039,N,01036.52868,E,0.050,,1000.786000,1.961000,2.456532,162558.90,1616775958941955.000000,1616775958943916.000000,2
162559.90,4430.38141,N,01036.52739,E,0.019,,12905,162559.900000,4430.38039,N,01036.52867,E,0.317,,1001.235000,2.192000,2.536796,162559.90,1616775959942959.000000,1616775959945151.000000,2
162600.90,4430.38142,N,01036.52730,E,0.142,,12906,162600.800000,4430.38038,N,01036.52865,E,0.109,,999.031000,2.193000,2.626487,162600.80,1616775960941989.000000,1616775960944182.000000,2
162601.90,4430.38143,N,01036.52725,E,0.306,,12907,162601.900000,4430.38037,N,01036.52861,E,0.035,,997.942000,2.142000,2.662710,162601.90,1616775961939982.000000,1616775961942124.000000,2
162603.00,4430.38146,N,01036.52717,E,0.085,,12908,162602.900000,4430.38037,N,01036.52856,E,0.022,,1099.743000,1.865000,2.730506,162602.90,1616775963040002.000000,1616775963041867.000000,2
162603.90,4430.38149,N,01036.52711,E,0.063,,12909,162603.600000,4430.38036,N,01036.52854,E,0.112,,901.349000,2.206000,2.820939,162603.60,1616775963941010.000000,1616775963943216.000000,2
162604.90,4430.38153,N,01036.52704,E,0.023,,12910,162604.900000,4430.38037,N,01036.52852,E,0.041,,1000.985000,2.175000,2.906513,162604.90,1616775964942026.000000,1616775964944201.000000,2
162606.00,4430.38158,N,01036.52699,E,0.248,,12911,162606.000000,4430.38038,N,01036.52854,E,0.033,,1095.999000,2.166000,3.023664,162606.00,1616775966038034.000000,1616775966040200.000000,2
162606.90,4430.38162,N,01036.52694,E,0.118,,12912,162606.600000,4430.38038,N,01036.52855,E,0.038,,903.700000,1.848000,3.131926,162606.60,1616775966942052.000000,1616775966943900.000000,2
162607.90,4430.38165,N,01036.52690,E,0.059,,12913,162607.900000,4430.38038,N,01036.52860,E,0.020,,999.370000,2.211000,3.253916,162607.90,1616775967941059.000000,1616775967943270.000000,2
162609.00,4430.38168,N,01036.52684,E,0.038,,12914,162608.900000,4430.38034,N,01036.52859,E,0.153,,1101.013000,2.181000,3.393639,162608.90,1616775969042102.000000,1616775969044283.000000,2
162610.00,4430.38171,N,01036.52683,E,0.127,,12915,162610.000000,4430.38026,N,01036.52855,E,0.095,,1000.954000,2.146000,3.519801,162610.00,1616775970043091.000000,1616775970045237.000000,2
162610.90,4430.38173,N,01036.52686,E,0.004,,12916,162610.900000,4430.38022,N,01036.52859,E,0.044,,901.011000,2.146000,3.613757,162610.90,1616775970944102.000000,1616775970946248.000000,2
162611.90,4430.38174,N,01036.52687,E,0.045,,12917,162611.600000,4430.38020,N,01036.52863,E,0.019,,1000.021000,2.153000,3.681901,162611.60,1616775971944116.000000,1616775971946269.000000,2
162612.90,4430.38173,N,01036.52685,E,0.009,,12918,162612.700000,4430.38016,N,01036.52870,E,0.010,,997.100000,2.279000,3.800577,162612.70,1616775972941090.000000,1616775972943369.000000,2
162613.90,4430.38172,N,01036.52686,E,0.262,,12919,162613.900000,4430.38012,N,01036.52879,E,0.142,,1003.926000,2.153000,3.911427,162613.90,1616775973945142.000000,1616775973947295.000000,2
162614.90,4430.38171,N,01036.52687,E,0.123,,12920,162614.800000,4430.38010,N,01036.52886,E,0.082,,998.027000,2.164000,3.977483,162614.80,1616775974943158.000000,1616775974945322.000000,2
162615.90,4430.38171,N,01036.52689,E,0.163,,12921,162615.900000,4430.38008,N,01036.52897,E,0.029,,1000.994000,2.150000,4.084458,162615.90,1616775975944166.000000,1616775975946316.000000,2
162616.90,4430.38173,N,01036.52691,E,0.044,,12922,162616.900000,4430.38005,N,01036.52903,E,0.046,,998.021000,2.158000,4.188638,162616.90,1616775976942179.000000,1616775976944337.000000,2
162617.90,4430.38174,N,01036.52696,E,0.079,,12923,162617.500000,4430.38003,N,01036.52903,E,0.040,,1000.066000,2.205000,4.186647,162617.50,1616775977942198.000000,1616775977944403.000000,2
162618.90,4430.38176,N,01036.52699,E,0.094,,12924,162618.900000,4430.38000,N,01036.52900,E,0.058,,998.700000,1.894000,4.206694,162618.90,1616775978941209.000000,1616775978943103.000000,2
162619.90,4430.38177,N,01036.52703,E,0.053,,12925,162619.900000,4430.37997,N,01036.52893,E,0.124,,1000.374000,2.257000,4.175408,162619.90,1616775979941220.000000,1616775979943477.000000,2
162620.90,4430.38177,N,01036.52703,E,0.062,,12926,162620.600000,4430.37996,N,01036.52888,E,0.039,,1000.905000,2.146000,4.150961,162620.60,1616775980942236.000000,1616775980944382.000000,2
162622.00,4430.38178,N,01036.52704,E,0.089,,12927,162621.800000,4430.37996,N,01036.52879,E,0.033,,1099.041000,2.173000,4.089778,162621.80,1616775982041250.000000,1616775982043423.000000,2
162622.90,4430.38180,N,01036.52703,E,0.094,,12928,162622.900000,4430.37997,N,01036.52870,E,0.038,,900.016000,2.177000,4.046444,162622.90,1616775982941262.000000,1616775982943439.000000,2
162623.90,4430.38182,N,01036.52703,E,0.093,,12929,162623.900000,4430.37999,N,01036.52862,E,0.047,,997.981000,2.144000,3.989753,162623.90,1616775983939276.000000,1616775983941420.000000,2
162624.80,4430.38183,N,01036.52705,E,0.029,,12930,162624.600000,4430.38000,N,01036.52861,E,0.123,,900.029000,2.162000,3.969011,162624.60,1616775984839287.000000,1616775984841449.000000,2
162625.70,4430.38185,N,01036.52710,E,0.013,,12931,162625.700000,4430.38002,N,01036.52868,E,0.103,,903.018000,2.170000,3.982807,162625.70,1616775985742297.000000,1616775985744467.000000,2
162626.70,4430.38187,N,01036.52714,E,0.055,,12932,162626.700000,4430.38003,N,01036.52874,E,0.075,,996.965000,2.159000,4.012468,162626.70,1616775986739273.000000,1616775986741432.000000,2
162627.60,4430.38189,N,01036.52719,E,0.081,,12933,162627.500000,4430.38004,N,01036.52880,E,0.069,,900.745000,1.848000,4.035184,162627.50,1616775987640329.000000,1616775987642177.000000,2
162628.50,4430.38189,N,01036.52722,E,0.017,,12934,162628.500000,4430.38004,N,01036.52887,E,0.144,,902.343000,2.182000,4.063311,162628.50,1616775988542338.000000,1616775988544520.000000,2
162629.50,4430.38190,N,01036.52728,E,0.117,,12935,162629.400000,4430.38004,N,01036.52890,E,0.124,,998.014000,2.174000,4.057900,162629.40,1616775989540360.000000,1616775989542534.000000,2
162630.40,4430.38190,N,01036.52728,E,0.213,,12936,162630.400000,4430.38002,N,01036.52890,E,0.052,,901.970000,2.143000,4.089432,162630.40,1616775990442361.000000,1616775990444504.000000,2
162631.40,4430.38189,N,01036.52724,E,0.044,,12937,162631.300000,4430.38000,N,01036.52892,E,0.052,,1001.083000,2.197000,4.147145,162631.30,1616775991443390.000000,1616775991445587.000000,2
162632.50,4430.38189,N,01036.52719,E,0.014,,12938,162632.300000,4430.37999,N,01036.52895,E,0.429,93.07,1100.664000,1.855000,4.220156,162632.30,1616775992544396.000000,1616775992546251.000000,2
162633.60,4430.38190,N,01036.52714,E,0.073,,12939,162633.400000,4430.37998,N,01036.52902,E,0.252,,1095.341000,2.183000,4.339947,162633.40,1616775993639409.000000,1616775993641592.000000,2
162634.60,4430.38192,N,01036.52716,E,0.116,,12940,162634.500000,4430.37998,N,01036.52911,E,0.117,,1002.678000,1.847000,4.423643,162634.50,1616775994642423.000000,1616775994644270.000000,2
162635.60,4430.38193,N,01036.52718,E,0.052,,12941,162635.600000,4430.37996,N,01036.52922,E,0.039,,999.315000,2.154000,4.538588,162635.60,1616775995641431.000000,1616775995643585.000000,2
162636.50,4430.38193,N,01036.52720,E,0.040,,12942,162636.500000,4430.37995,N,01036.52928,E,0.274,,900.695000,1.837000,4.585012,162636.50,1616775996542443.000000,1616775996544280.000000,2
162637.50,4430.38194,N,01036.52724,E,0.142,,12943,162637.400000,4430.37994,N,01036.52930,E,0.151,,1000.354000,2.183000,4.599030,162637.40,1616775997542451.000000,1616775997544634.000000,2
162638.50,4430.38194,N,01036.52729,E,0.020,,12944,162638.400000,4430.37993,N,01036.52930,E,0.054,,998.702000,1.865000,4.575294,162638.40,1616775998541471.000000,1616775998543336.000000,2
162639.50,4430.38194,N,01036.52731,E,0.039,,12945,162639.400000,4430.37992,N,01036.52926,E,0.059,,1000.771000,1.935000,4.544962,162639.40,1616775999542172.000000,1616775999544107.000000,2
162640.50,4430.38193,N,01036.52731,E,0.021,,12946,162640.400000,4430.37990,N,01036.52921,E,0.304,,997.539000,2.150000,4.523219,162640.40,1616776000539496.000000,1616776000541646.000000,2
162641.40,4430.38194,N,01036.52731,E,0.016,,12947,162641.400000,4430.37987,N,01036.52915,E,0.167,,901.974000,2.145000,4.542111,162641.40,1616776001441475.000000,1616776001443620.000000,2
162642.30,4430.38194,N,01036.52732,E,0.138,,12948,162642.200000,4430.37984,N,01036.52912,E,0.094,,902.058000,2.159000,4.561370,162642.20,1616776002343519.000000,1616776002345678.000000,2
162643.40,4430.38195,N,01036.52734,E,0.066,,12949,162643.400000,4430.37981,N,01036.52916,E,0.030,,1097.025000,2.167000,4.638433,162643.40,1616776003440536.000000,1616776003442703.000000,2
162644.50,4430.38196,N,01036.52735,E,0.116,,12950,162644.200000,4430.37979,N,01036.52919,E,0.446,99.97,1101.707000,1.859000,4.699683,162644.20,1616776004542551.000000,1616776004544410.000000,2
162645.50,4430.38197,N,01036.52738,E,0.021,,12951,162645.100000,4430.37977,N,01036.52922,E,0.090,,999.366000,2.212000,4.747345,162645.10,1616776005541564.000000,1616776005543776.000000,2
162646.60,4430.38198,N,01036.52739,E,0.069,,12952,162646.500000,4430.37977,N,01036.52929,E,0.005,,1097.996000,2.189000,4.804242,162646.50,1616776006639583.000000,1616776006641772.000000,2
162647.50,4430.38197,N,01036.52738,E,0.113,,12953,162647.400000,4430.37976,N,01036.52934,E,0.100,,904.966000,2.152000,4.846165,162647.40,1616776007544586.000000,1616776007546738.000000,2
162648.50,4430.38196,N,01036.52734,E,0.138,,12954,162648.500000,4430.37975,N,01036.52942,E,0.296,,999.736000,1.868000,4.932767,162648.50,1616776008544606.000000,1616776008546474.000000,2
162649.50,4430.38196,N,01036.52730,E,0.040,,12955,162649.500000,4430.37974,N,01036.52947,E,0.262,,999.015000,1.867000,5.015228,162649.50,1616776009543622.000000,1616776009545489.000000,2
162650.40,4430.38196,N,01036.52726,E,0.076,,12956,162650.300000,4430.37971,N,01036.52949,E,0.057,,900.284000,2.151000,5.106295,162650.30,1616776010443622.000000,1616776010445773.000000,2
162651.30,4430.38195,N,01036.52728,E,0.061,,12957,162651.300000,4430.37968,N,01036.52951,E,0.038,,900.036000,2.168000,5.136607,162651.30,1616776011343641.000000,1616776011345809.000000,2
162652.30,4430.38195,N,01036.52727,E,0.030,,12958,162652.300000,4430.37965,N,01036.52954,E,0.052,,1000.027000,2.186000,5.212489,162652.30,1616776012343650.000000,1616776012345836.000000,2
162653.30,4430.38194,N,01036.52725,E,0.067,,12959,162653.200000,4430.37965,N,01036.52959,E,0.110,,1000.004000,2.172000,5.251296,162653.20,1616776013343668.000000,1616776013345840.000000,2
162654.30,4430.38192,N,01036.52721,E,0.139,,12960,162654.100000,4430.37965,N,01036.52959,E,0.033,,996.964000,2.163000,5.252874,162654.10,1616776014340641.000000,1616776014342804.000000,2
162655.20,4430.38190,N,01036.52716,E,0.042,,12961,162655.200000,4430.37966,N,01036.52956,E,0.014,,899.743000,1.855000,5.224461,162655.20,1616776015240692.000000,1616776015242547.000000,2
162656.10,4430.38188,N,01036.52712,E,0.148,,12962,162655.900000,4430.37966,N,01036.52951,E,0.049,,901.313000,2.159000,5.186999,162655.90,1616776016141701.000000,1616776016143860.000000,2
162657.10,4430.38187,N,01036.52712,E,0.056,,12963,162657.100000,4430.37968,N,01036.52945,E,0.058,,999.089000,2.232000,5.094689,162657.10,1616776017140717.000000,1616776017142949.000000,2
162658.10,4430.38184,N,01036.52712,E,0.073,,12964,162658.100000,4430.37967,N,01036.52940,E,0.103,,1000.964000,2.179000,5.025308,162658.10,1616776018141734.000000,1616776018143913.000000,2
162659.10,4430.38182,N,01036.52710,E,0.188,,12965,162659.000000,4430.37966,N,01036.52940,E,0.045,,1000.997000,2.166000,5.026432,162659.00,1616776019142744.000000,1616776019144910.000000,2
162700.10,4430.38181,N,01036.52713,E,0.051,,12966,162659.800000,4430.37966,N,01036.52947,E,0.046,,1003.055000,2.211000,5.043927,162659.80,1616776020145754.000000,1616776020147965.000000,2
162701.10,4430.38181,N,01036.52717,E,0.095,,12967,162701.000000,4430.37965,N,01036.52960,E,0.101,,995.039000,2.240000,5.132169,162701.00,1616776021140764.000000,1616776021143004.000000,2
162702.00,4430.38181,N,01036.52722,E,0.062,,12968,162702.000000,4430.37965,N,01036.52971,E,0.042,,900.950000,2.173000,5.182164,162702.00,1616776022041781.000000,1616776022043954.000000,2
162703.00,4430.38181,N,01036.52731,E,0.118,,12969,162702.800000,4430.37966,N,01036.52981,E,0.016,,999.103000,2.260000,5.176289,162702.80,1616776023040797.000000,1616776023043057.000000,2
162704.00,4430.38180,N,01036.52735,E,0.119,,12970,162703.900000,4430.37966,N,01036.52987,E,0.032,,997.940000,2.233000,5.178997,162703.90,1616776024038764.000000,1616776024040997.000000,2
162705.00,4430.38179,N,01036.52736,E,0.063,,12971,162704.700000,4430.37966,N,01036.52988,E,0.303,,1002.076000,2.247000,5.164819,162704.70,1616776025040826.000000,1616776025043073.000000,2
162705.90,4430.38177,N,01036.52737,E,0.150,,12972,162705.900000,4430.37965,N,01036.52985,E,0.022,,900.667000,1.907000,5.116641,162705.90,1616776025941833.000000,1616776025943740.000000,2
162706.90,4430.38175,N,01036.52735,E,0.040,,12973,162706.500000,4430.37966,N,01036.52985,E,0.085,,1000.966000,1.861000,5.091191,162706.50,1616776026942845.000000,1616776026944706.000000,2
162708.00,4430.38171,N,01036.52733,E,0.081,,12974,162708.000000,4430.37964,N,01036.52984,E,0.038,,1096.067000,1.917000,5.071685,162708.00,1616776028038856.000000,1616776028040773.000000,2
162709.00,4430.38168,N,01036.52733,E,0.106,,12975,162709.000000,4430.37964,N,01036.52988,E,0.053,,1004.968000,1.867000,5.064788,162709.00,1616776029043874.000000,1616776029045741.000000,2
162710.00,4430.38166,N,01036.52735,E,0.049,,12976,162710.000000,4430.37964,N,01036.52995,E,0.170,,997.091000,1.981000,5.081634,162710.00,1616776030040851.000000,1616776030042832.000000,2
162711.00,4430.38164,N,01036.52737,E,0.262,,12977,162710.600000,4430.37966,N,01036.52999,E,0.020,,1001.319000,2.242000,5.045379,162710.60,1616776031041909.000000,1616776031044151.000000,2
162711.90,4430.38162,N,01036.52738,E,0.077,,12978,162711.900000,4430.37968,N,01036.53000,E,0.064,,899.934000,2.172000,4.991725,162711.90,1616776031941913.000000,1616776031944085.000000,2
162713.00,4430.38160,N,01036.52733,E,0.049,,12979,162713.000000,4430.37970,N,01036.52996,E,0.061,,1100.024000,2.180000,4.947877,162713.00,1616776033041929.000000,1616776033044109.000000,2
162713.90,4430.38159,N,01036.52727,E,0.079,,12980,162713.900000,4430.37972,N,01036.52994,E,0.183,,900.965000,2.176000,4.946046,162713.90,1616776033942898.000000,1616776033945074.000000,2
162714.90,4430.38158,N,01036.52724,E,0.019,,12981,162714.900000,4430.37973,N,01036.52994,E,0.083,,996.757000,1.883000,4.948662,162714.90,1616776034939948.000000,1616776034941831.000000,2
162715.80,4430.38158,N,01036.52723,E,0.063,,12982,162715.700000,4430.37974,N,01036.52997,E,0.078,,901.325000,2.231000,4.974198,162715.70,1616776035840925.000000,1616776035843156.000000,2
162716.70,4430.38157,N,01036.52725,E,0.043,,12983,162716.700000,4430.37975,N,01036.52999,E,0.337,,901.008000,2.190000,4.948862,162716.70,1616776036741974.000000,1616776036744164.000000,2
162717.70,4430.38156,N,01036.52731,E,0.064,,12984,162717.700000,4430.37976,N,01036.53002,E,0.180,,996.015000,2.193000,4.894585,162717.70,1616776037737986.000000,1616776037740179.000000,2
162718.60,4430.38153,N,01036.52737,E,0.032,,12985,162718.600000,4430.37978,N,01036.53005,E,0.084,,901.090000,2.268000,4.802590,162718.60,1616776038639001.000000,1616776038641269.000000,2
162719.50,4430.38149,N,01036.52743,E,0.079,,12986,162719.500000,4430.37980,N,01036.53012,E,0.165,,904.902000,2.201000,4.738121,162719.50,1616776039543970.000000,1616776039546171.000000,2
162720.50,4430.38144,N,01036.52746,E,0.061,,12987,162720.300000,4430.37982,N,01036.53015,E,0.049,,993.109000,2.255000,4.653386,162720.30,1616776040537025.000000,1616776040539280.000000,2
162721.40,4430.38137,N,01036.52751,E,0.030,,12988,162721.200000,4430.37982,N,01036.53019,E,0.050,,901.979000,2.199000,4.560491,162721.20,1616776041439060.000000,1616776041441259.000000,2
